Unique ID,Thread ID,Sender Name,Sender Department,Recipient Name(s),Recipient Department(s),Date/Time Sent,Message Subject,Message Body,Attachments
MEC-EM0001,MEC-EM0001,Elena Martinez,Accounting Operations,Robert Chen|Thomas Gallagher|Yuki Tanaka,Accounting Operations|Accounting Operations|Accounting Operations,2026-01-28 8:15:00,January 2026 Month-End Close Kickoff,"Team,\n\nKicking off the January 2026 close. The close calendar, task assignments, and key milestones are attached. A few things to note this month:\n\n- Final day for January activity is Friday 1/30. All sub-ledger postings need to be locked by COB on BD01 (2/2).\n- We had two carry-over items from December: the APAC lease modification reclass and the EMEA intercompany timing difference on the consulting agreement. Both need to be resolved by BD02 at the latest.\n- The board package is due to Amanda by BD10 this month, one day earlier than usual.\n\nI will hold a 15-minute alignment call at 9:00 AM ET today with regional close leads. Thomas and Yuki, please confirm you can join.\n\nElena",Jan_2026_Close_Calendar.xlsx|Close_Task_Assignments_Jan2026.pdf
MEC-EM0001-001,MEC-EM0001,Thomas Gallagher,Accounting Operations,Elena Martinez|Robert Chen|Yuki Tanaka,Accounting Operations|Accounting Operations|Accounting Operations,2026-01-28 8:42:00,RE: January 2026 Month-End Close Kickoff,"Elena,\n\nConfirmed for the 9 AM call. One flag from our side: the UK entity has a bank holiday on Monday 2/2, so our BD01 posting window is effectively one day shorter. Samuel and I have already shifted our EMEA sub-ledger timeline forward by half a day to compensate. I will walk through the adjusted schedule on the call.\n\nThomas",
MEC-EM0001-002,MEC-EM0001,Yuki Tanaka,Accounting Operations,Elena Martinez|Robert Chen|Thomas Gallagher,Accounting Operations|Accounting Operations|Accounting Operations,2026-01-28 20:05:00,RE: RE: January 2026 Month-End Close Kickoff,"Elena,\n\nApologies I could not join the call live due to the time difference. I reviewed the recording and the calendar. APAC is aligned on all milestones. The lease modification reclass from December is already drafted and will post on BD01 once Nguyen Thi Mai completes her review.\n\nOne item to flag: our India entity controller mentioned that the statutory auditors have requested certain schedules by February 10, which overlaps with our BD07 deliverables. I will manage the sequencing on our end but wanted you to be aware in case it affects the consolidation timeline.\n\nYuki",
MEC-EM0007,MEC-EM0007,Anthony Rivera,Accounts Payable (AP),Heather Walsh|Anya Petrova|Wei Zhang,Accounts Payable (AP)|Accounts Payable (AP)|Accounts Payable (AP),2026-01-28 9:00:00,January AP Cutoff Notice - Ready to Send,"Heather,\n\nThe January AP cutoff notice is drafted and ready for distribution. Cutoff for invoice submissions is Thursday 1/29 at 5:00 PM local time for each region. Rush submissions will be accepted through Friday 1/30 at noon ET with director-level approval.\n\nAnya, Wei - your localized versions should go out within the hour once Heather approves. Anya, please confirm the EMEA vendor list has been updated to include the three new suppliers we onboarded in December.\n\nAnthony",AP_Cutoff_Notice_Jan2026_Draft.pdf
MEC-EM0007-001,MEC-EM0007,Heather Walsh,Accounts Payable (AP),Anthony Rivera,Accounts Payable (AP),2026-01-28 9:20:00,RE: January AP Cutoff Notice - Ready to Send,"Anthony,\n\nApproved. Go ahead and send. Make sure the rush submission instructions are clear - last month we had two budget owners submit after the rush window and argue they did not see the deadline.\n\nHeather",
MEC-EM0007-002,MEC-EM0007,Anya Petrova,Accounts Payable (AP),Anthony Rivera|Heather Walsh,Accounts Payable (AP)|Accounts Payable (AP),2026-01-28 10:15:00,RE: RE: January AP Cutoff Notice - Ready to Send,"Anthony,\n\nEMEA notice sent. The vendor list has been updated with all three new suppliers from December. I also added a reminder about the EUR wire transfer lead time since we had a late payment issue last month with the Frankfurt logistics vendor.\n\nAnya",
MEC-EM0009,MEC-EM0009,Steven Price,Payroll & Benefits,Melissa Carter|Oliver Konig|Min-Ji Park,Payroll & Benefits|Payroll & Benefits|Payroll & Benefits,2026-01-28 13:30:00,Payroll Cutoff Reminders Sent - All Regions,"Melissa,\n\nUS payroll cutoff reminder has been sent to all HR business partners and department managers. Deadline for time corrections and bonus approvals is tomorrow (1/29) at 5:00 PM ET. New hire paperwork and termination processing must be finalized by the same deadline.\n\nRachel sent the parallel benefits enrollment reminder covering any changes that need to be captured before period end.\n\nOliver, Min-Ji - please confirm your regional reminders are out.\n\nSteven",
MEC-EM0009-001,MEC-EM0009,Oliver Konig,Payroll & Benefits,Steven Price|Melissa Carter,Payroll & Benefits|Payroll & Benefits,2026-01-28 14:45:00,RE: Payroll Cutoff Reminders Sent - All Regions,"Steven,\n\nEMEA reminders sent. Our cutoff is slightly earlier than US due to the UK bank holiday on Monday. I have set the EMEA deadline for Thursday 1/29 at 4:00 PM GMT to give us a buffer for any late submissions before the long weekend.\n\nOne flag: the Germany entity has a new works council agreement that changes the overtime calculation method starting this month. I have updated the template but want Melissa to review before we run the accrual.\n\nOliver",
MEC-EM0009-002,MEC-EM0009,Min-Ji Park,Payroll & Benefits,Steven Price|Melissa Carter,Payroll & Benefits|Payroll & Benefits,2026-01-28 23:10:00,RE: RE: Payroll Cutoff Reminders Sent - All Regions,"Steven,\n\nAPAC reminders sent to all regional HR contacts. Singapore and Australia are straightforward this month. For India, I am following up with the local HR team on a batch of contractor-to-employee conversions that need to be reflected in the January payroll. I expect the final headcount confirmation by tomorrow morning APAC time.\n\nMin-Ji",
MEC-EM0012,MEC-EM0012,Robert Chen,Accounting Operations,Elena Martinez|Mei Lin|Christopher Hayes,Accounting Operations|Accounting Operations|Accounting Operations,2026-01-28 11:00:00,North America Data Coordination - January Pre-Close,"Elena,\n\nNorth America data coordination is underway. I have confirmed the following status with our US entity teams:\n\n- Mei Lin has pulled the preliminary GL extract and is running sanity checks now\n- Christopher is reviewing the accrual schedules from December for any items that need to roll forward or reverse\n- Jason Miller is starting the cash position snapshot work and expects a draft by end of day\n\nThe Canada entity data is on track. Their controller sent the preliminary package this morning and I do not see any flags.\n\nRobert",
